ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
1,Case1030,2010-02-04 09:40:52,complete,1,Role 1,2010-02-04 09:40:52,Assign seriousness,0.0,0,Value 2
1,Case1030,2010-02-04 09:41:05,complete,1,Role 1,2010-02-04 09:41:05,Assign seriousness,13.0,0,Value 2
12,Case1030,2010-02-04 09:41:23,complete,1,Role 1,2010-02-04 09:41:23,Take in charge ticket,18.0,0,Value 2
3,Case1030,2010-02-04 09:41:33,complete,1,Role 1,2010-02-04 09:41:33,Create SW anomaly,10.0,0,Value 2
1,Case1798,2010-02-04 10:36:44,complete,1,Role 1,2010-02-04 10:36:44,Assign seriousness,0.0,0,Value 2
1,Case2088,2010-02-04 10:37:45,complete,1,Role 1,2010-02-04 10:37:45,Assign seriousness,0.0,0,Value 2
12,Case1798,2010-02-04 10:49:49,complete,1,Role 1,2010-02-04 10:49:49,Take in charge ticket,785.0,0,Value 2
3,Case1798,2010-02-04 10:49:57,complete,1,Role 1,2010-02-04 10:49:57,Create SW anomaly,8.0,0,Value 2
12,Case2088,2010-02-04 11:01:28,complete,1,Role 1,2010-02-04 11:01:28,Take in charge ticket,1423.0,0,Value 2
3,Case2088,2010-02-04 11:01:35,complete,1,Role 1,2010-02-04 11:01:35,Create SW anomaly,7.0,0,Value 2
1,Case2131,2010-02-08 11:02:38,complete,1,Role 1,2010-02-08 11:02:38,Assign seriousness,0.0,0,Value 2
10,Case1223,2010-02-08 11:54:13,complete,1,Role 1,2010-02-08 11:54:13,Resolve ticket,1027515.0,0,Value 2
1,Case1191,2010-02-08 15:06:58,complete,1,Role 1,2010-02-08 15:06:58,Assign seriousness,0.0,0,Value 16
12,Case1191,2010-02-08 15:12:00,complete,1,Role 1,2010-02-08 15:12:00,Take in charge ticket,302.0,0,Value 16
14,Case1191,2010-02-08 15:12:28,complete,1,Role 1,2010-02-08 15:12:28,Wait,28.0,0,Value 16
12,Case2118,2010-02-09 15:01:11,complete,1,Role 1,2010-02-09 15:01:11,Take in charge ticket,2264901.0,0,Value 21
1,Case1130,2010-02-09 16:07:04,complete,1,Role 1,2010-02-09 16:07:04,Assign seriousness,0.0,0,Value 2
12,Case1130,2010-02-09 16:07:11,complete,1,Role 1,2010-02-09 16:07:11,Take in charge ticket,7.0,0,Value 2
10,Case1130,2010-02-09 16:07:18,complete,1,Role 1,2010-02-09 16:07:18,Resolve ticket,7.0,0,Value 2
12,Case1703,2010-02-09 16:14:20,complete,1,Role 1,2010-02-09 16:14:20,Take in charge ticket,1216781.0,0,Value 2
10,Case1703,2010-02-09 16:14:25,complete,1,Role 1,2010-02-09 16:14:25,Resolve ticket,5.0,0,Value 2
1,Case10,2010-02-10 08:50:20,complete,1,Role 1,2010-02-10 08:50:20,Assign seriousness,0.0,0,Value 2
1,Case151,2010-02-10 10:25:33,complete,1,Role 1,2010-02-10 10:25:33,Assign seriousness,0.0,0,Value 2
12,Case151,2010-02-10 10:33:38,complete,1,Role 1,2010-02-10 10:33:38,Take in charge ticket,485.0,0,Value 2
10,Case151,2010-02-10 10:33:49,complete,1,Role 1,2010-02-10 10:33:49,Resolve ticket,11.0,0,Value 2
1,Case1652,2010-02-10 12:15:48,complete,1,Role 1,2010-02-10 12:15:48,Assign seriousness,0.0,0,Value 16
1,Case166,2010-02-11 08:48:50,complete,1,Role 1,2010-02-11 08:48:50,Assign seriousness,0.0,0,Value 2
2,Case1534,2010-02-13 13:10:27,complete,1,Role 1,2010-02-13 13:10:27,Closed,1567172.0,0,Value 5
2,Case1534,2010-02-13 13:10:27,complete,1,Role 1,2010-02-13 13:10:27,Closed,0.0,0,Value 5
12,Case1196,2010-02-15 16:21:37,complete,1,Role 1,2010-02-15 16:21:37,Take in charge ticket,1145040.0,0,Value 10
10,Case1196,2010-02-15 16:22:30,complete,1,Role 1,2010-02-15 16:22:30,Resolve ticket,53.0,0,Value 10
2,Case1621,2010-02-16 08:30:55,complete,1,Role 1,2010-02-16 08:30:55,Closed,1296022.0,0,Value 5
10,Case2118,2010-02-17 09:44:53,complete,1,Role 1,2010-02-17 09:44:53,Resolve ticket,672222.0,0,Value 21
2,Case2118,2010-02-17 09:44:59,complete,1,Role 1,2010-02-17 09:44:59,Closed,6.0,0,Value 21
12,Case1485,2010-02-17 10:05:11,complete,1,Role 1,2010-02-17 10:05:11,Take in charge ticket,2337160.0,0,Value 2
10,Case1485,2010-02-17 10:05:17,complete,1,Role 1,2010-02-17 10:05:17,Resolve ticket,6.0,0,Value 2
1,Case1352,2010-02-17 15:36:36,complete,1,Role 1,2010-02-17 15:36:36,Assign seriousness,0.0,0,Value 2
12,Case1352,2010-02-18 14:17:36,complete,1,Role 1,2010-02-18 14:17:36,Take in charge ticket,81660.0,0,Value 2
10,Case1352,2010-02-18 14:17:42,complete,1,Role 1,2010-02-18 14:17:42,Resolve ticket,6.0,0,Value 2
2,Case1941,2010-02-19 09:20:25,complete,1,Role 1,2010-02-19 09:20:25,Closed,2502740.0,0,Value 5
1,Case1399,2010-02-19 09:28:22,complete,1,Role 1,2010-02-19 09:28:22,Assign seriousness,0.0,0,Value 2
12,Case1399,2010-02-19 09:28:30,complete,1,Role 1,2010-02-19 09:28:30,Take in charge ticket,8.0,0,Value 2
10,Case1399,2010-02-19 09:28:36,complete,1,Role 1,2010-02-19 09:28:36,Resolve ticket,6.0,0,Value 2
1,Case1701,2010-02-19 11:15:15,complete,1,Role 1,2010-02-19 11:15:15,Assign seriousness,0.0,0,Value 2
12,Case2131,2010-02-19 17:03:44,complete,1,Role 1,2010-02-19 17:03:44,Take in charge ticket,972066.0,0,Value 2
10,Case2131,2010-02-19 17:03:53,complete,1,Role 1,2010-02-19 17:03:53,Resolve ticket,9.0,0,Value 2
10,Case1030,2010-02-22 14:05:31,complete,1,Role 1,2010-02-22 14:05:31,Resolve ticket,1571038.0,0,Value 2
1,Case1328,2010-02-22 15:00:57,complete,1,Role 1,2010-02-22 15:00:57,Assign seriousness,0.0,0,Value 2
12,Case1328,2010-02-22 15:01:16,complete,1,Role 1,2010-02-22 15:01:16,Take in charge ticket,19.0,0,Value 2
1,Case1257,2010-02-23 13:17:01,complete,1,Role 1,2010-02-23 13:17:01,Assign seriousness,0.0,0,Value 2
12,Case1257,2010-02-23 13:17:09,complete,1,Role 1,2010-02-23 13:17:09,Take in charge ticket,8.0,0,Value 2
10,Case1257,2010-02-23 13:18:28,complete,1,Role 1,2010-02-23 13:18:28,Resolve ticket,79.0,0,Value 2
14,Case1328,2010-02-23 15:52:23,complete,1,Role 1,2010-02-23 15:52:23,Wait,89467.0,0,Value 2
12,Case166,2010-02-23 16:56:28,complete,1,Role 1,2010-02-23 16:56:28,Take in charge ticket,1066058.0,0,Value 2
10,Case166,2010-02-23 16:56:36,complete,1,Role 1,2010-02-23 16:56:36,Resolve ticket,8.0,0,Value 2
12,Case1328,2010-02-24 09:50:30,complete,1,Role 1,2010-02-24 09:50:30,Take in charge ticket,64687.0,0,Value 2
10,Case1328,2010-02-24 10:29:49,complete,1,Role 1,2010-02-24 10:29:49,Resolve ticket,2359.0,0,Value 2
1,Case1652,2010-02-24 11:20:45,complete,1,Role 1,2010-02-24 11:20:45,Assign seriousness,1206297.0,0,Value 16
12,Case1652,2010-02-24 11:25:31,complete,1,Role 1,2010-02-24 11:25:31,Take in charge ticket,286.0,0,Value 16
1,Case2006,2010-02-24 16:03:18,complete,1,Role 1,2010-02-24 16:03:18,Assign seriousness,0.0,0,Value 2
12,Case2006,2010-02-24 16:03:46,complete,1,Role 1,2010-02-24 16:03:46,Take in charge ticket,28.0,0,Value 2
10,Case2006,2010-02-24 16:03:51,complete,1,Role 1,2010-02-24 16:03:51,Resolve ticket,5.0,0,Value 2
1,Case1907,2010-02-25 09:43:58,complete,1,Role 1,2010-02-25 09:43:58,Assign seriousness,0.0,0,Value 16
12,Case1191,2010-02-25 16:56:34,complete,1,Role 1,2010-02-25 16:56:34,Take in charge ticket,1475046.0,0,Value 12
10,Case1191,2010-02-26 09:09:32,complete,1,Role 1,2010-02-26 09:09:32,Resolve ticket,58378.0,0,Value 12
1,Case2004,2010-02-26 10:32:49,complete,1,Role 1,2010-02-26 10:32:49,Assign seriousness,0.0,0,Value 2
2,Case1485,2010-03-04 10:05:28,complete,1,Role 1,2010-03-04 10:05:28,Closed,1296011.0,0,Value 5
12,Case1907,2010-03-04 16:29:36,complete,1,Role 1,2010-03-04 16:29:36,Take in charge ticket,629138.0,0,Value 16
10,Case1907,2010-03-04 17:14:36,complete,1,Role 1,2010-03-04 17:14:36,Resolve ticket,2700.0,0,Value 16
1,Case1701,2010-03-05 10:10:46,complete,1,Role 1,2010-03-05 10:10:46,Assign seriousness,1205731.0,0,Value 16
12,Case1701,2010-03-05 11:05:36,complete,1,Role 1,2010-03-05 11:05:36,Take in charge ticket,3290.0,0,Value 16
12,Case1907,2010-03-05 12:14:51,complete,1,Role 1,2010-03-05 12:14:51,Take in charge ticket,68415.0,0,Value 16
14,Case1907,2010-03-05 12:14:59,complete,1,Role 1,2010-03-05 12:14:59,Wait,8.0,0,Value 16
1,Case1468,2010-03-05 12:28:51,complete,1,Role 1,2010-03-05 12:28:51,Assign seriousness,2686218.0,0,Value 16
12,Case1468,2010-03-05 12:28:58,complete,1,Role 1,2010-03-05 12:28:58,Take in charge ticket,7.0,0,Value 16
10,Case1468,2010-03-05 13:45:01,complete,1,Role 1,2010-03-05 13:45:01,Resolve ticket,4563.0,0,Value 16
10,Case1701,2010-03-05 17:05:32,complete,1,Role 1,2010-03-05 17:05:32,Resolve ticket,21596.0,0,Value 16
2,Case1000,2010-03-06 09:00:57,complete,1,Role 1,2010-03-06 09:00:57,Closed,3351244.0,0,Value 5
2,Case1030,2010-03-09 14:05:44,complete,1,Role 1,2010-03-09 14:05:44,Closed,1296013.0,0,Value 5
2,Case1006,2010-03-11 11:10:33,complete,1,Role 1,2010-03-11 11:10:33,Closed,4147234.0,0,Value 5
2,Case1223,2010-03-11 11:40:48,complete,1,Role 1,2010-03-11 11:40:48,Closed,2677595.0,0,Value 5
1,Case1245,2010-03-11 14:28:06,complete,1,Role 1,2010-03-11 14:28:06,Assign seriousness,0.0,0,Value 15
2,Case1703,2010-03-11 16:14:54,complete,1,Role 1,2010-03-11 16:14:54,Closed,2592029.0,0,Value 5
12,Case2004,2010-03-11 17:07:32,complete,1,Role 1,2010-03-11 17:07:32,Take in charge ticket,1146883.0,0,Value 2
1,Case1789,2010-03-12 08:05:41,complete,1,Role 1,2010-03-12 08:05:41,Assign seriousness,0.0,0,Value 2
10,Case2004,2010-03-12 08:23:33,complete,1,Role 1,2010-03-12 08:23:33,Resolve ticket,54961.0,0,Value 2
10,Case2004,2010-03-12 08:23:59,complete,1,Role 1,2010-03-12 08:23:59,Resolve ticket,26.0,0,Value 2
1,Case127,2010-03-12 09:28:49,complete,1,Role 1,2010-03-12 09:28:49,Assign seriousness,0.0,0,Value 2
12,Case127,2010-03-12 09:29:00,complete,1,Role 1,2010-03-12 09:29:00,Take in charge ticket,11.0,0,Value 2
10,Case127,2010-03-12 09:37:27,complete,1,Role 1,2010-03-12 09:37:27,Resolve ticket,507.0,0,Value 2
2,Case151,2010-03-13 10:30:26,complete,1,Role 1,2010-03-13 10:30:26,Closed,2678197.0,0,Value 5
2,Case1768,2010-03-14 10:38:11,complete,1,Role 1,2010-03-14 10:38:11,Closed,4137259.0,0,Value 5
12,Case1245,2010-03-15 10:14:59,complete,1,Role 1,2010-03-15 10:14:59,Take in charge ticket,330413.0,0,Value 15
14,Case1245,2010-03-15 10:15:11,complete,1,Role 1,2010-03-15 10:15:11,Wait,12.0,0,Value 15
10,Case1652,2010-03-15 17:26:37,complete,1,Role 1,2010-03-15 17:26:37,Resolve ticket,1663266.0,0,Value 2
10,Case2088,2010-03-16 15:08:40,complete,1,Role 1,2010-03-16 15:08:40,Resolve ticket,3470825.0,0,Value 2
10,Case1798,2010-03-16 15:09:50,complete,1,Role 1,2010-03-16 15:09:50,Resolve ticket,3471593.0,0,Value 2
2,Case1400,2010-03-18 10:00:48,complete,1,Role 1,2010-03-18 10:00:48,Closed,3801799.0,0,Value 5
1,Case1527,2010-03-18 11:41:30,complete,1,Role 1,2010-03-18 11:41:30,Assign seriousness,0.0,0,Value 2
1,Case1527,2010-03-18 11:41:42,complete,1,Role 1,2010-03-18 11:41:42,Assign seriousness,12.0,0,Value 2
12,Case1527,2010-03-18 11:42:31,complete,1,Role 1,2010-03-18 11:42:31,Take in charge ticket,49.0,0,Value 2
10,Case1527,2010-03-18 11:42:36,complete,1,Role 1,2010-03-18 11:42:36,Resolve ticket,5.0,0,Value 2
2,Case189,2010-03-18 13:50:26,complete,1,Role 1,2010-03-18 13:50:26,Closed,3712990.0,0,Value 5
12,Case10,2010-03-19 08:47:06,complete,1,Role 1,2010-03-19 08:47:06,Take in charge ticket,3196606.0,0,Value 2
10,Case10,2010-03-19 08:47:13,complete,1,Role 1,2010-03-19 08:47:13,Resolve ticket,7.0,0,Value 2
1,Case1469,2010-03-19 15:07:01,complete,1,Role 1,2010-03-19 15:07:01,Assign seriousness,0.0,0,Value 2
1,Case1472,2010-03-19 15:24:30,complete,1,Role 1,2010-03-19 15:24:30,Assign seriousness,0.0,0,Value 2
2,Case1196,2010-03-20 10:20:28,complete,1,Role 1,2010-03-20 10:20:28,Closed,2829478.0,0,Value 5
2,Case1468,2010-03-20 13:45:16,complete,1,Role 1,2010-03-20 13:45:16,Closed,1296015.0,0,Value 5
2,Case1352,2010-03-20 15:40:17,complete,1,Role 1,2010-03-20 15:40:17,Closed,2596955.0,0,Value 5
12,Case1472,2010-03-22 14:43:02,complete,1,Role 1,2010-03-22 14:43:02,Take in charge ticket,256712.0,0,Value 2
14,Case1472,2010-03-22 14:43:09,complete,1,Role 1,2010-03-22 14:43:09,Wait,7.0,0,Value 2
12,Case1472,2010-03-22 14:45:17,complete,1,Role 1,2010-03-22 14:45:17,Take in charge ticket,128.0,0,Value 2
14,Case1472,2010-03-22 14:45:24,complete,1,Role 1,2010-03-22 14:45:24,Wait,7.0,0,Value 2
12,Case1245,2010-03-23 08:27:31,complete,1,Role 1,2010-03-23 08:27:31,Take in charge ticket,684740.0,0,Value 15
10,Case1245,2010-03-23 08:27:39,complete,1,Role 1,2010-03-23 08:27:39,Resolve ticket,8.0,0,Value 15
2,Case1701,2010-03-23 12:29:15,complete,1,Role 1,2010-03-23 12:29:15,Closed,1538623.0,0,Value 5
12,Case1245,2010-03-23 14:37:15,complete,1,Role 1,2010-03-23 14:37:15,Take in charge ticket,22176.0,0,Value 15
14,Case1245,2010-03-23 14:37:26,complete,1,Role 1,2010-03-23 14:37:26,Wait,11.0,0,Value 15
6,Case2072,2010-03-23 15:08:00,complete,1,Role 1,2010-03-23 15:08:00,Insert ticket,0.0,0,Value 11
1,Case2072,2010-03-23 15:08:15,complete,1,Role 1,2010-03-23 15:08:15,Assign seriousness,15.0,0,Value 11
12,Case2072,2010-03-23 15:08:32,complete,1,Role 1,2010-03-23 15:08:32,Take in charge ticket,17.0,0,Value 11
10,Case2072,2010-03-23 15:27:29,complete,1,Role 1,2010-03-23 15:27:29,Resolve ticket,1137.0,0,Value 11
2,Case1399,2010-03-24 09:30:37,complete,1,Role 1,2010-03-24 09:30:37,Closed,2851321.0,0,Value 5
1,Case216,2010-03-24 11:14:07,complete,1,Role 1,2010-03-24 11:14:07,Assign seriousness,0.0,0,Value 2
1,Case216,2010-03-24 11:14:29,complete,1,Role 1,2010-03-24 11:14:29,Assign seriousness,22.0,0,Value 2
12,Case216,2010-03-24 11:14:37,complete,1,Role 1,2010-03-24 11:14:37,Take in charge ticket,8.0,0,Value 2
10,Case216,2010-03-24 11:14:41,complete,1,Role 1,2010-03-24 11:14:41,Resolve ticket,4.0,0,Value 2
12,Case1245,2010-03-24 11:28:29,complete,1,Role 1,2010-03-24 11:28:29,Take in charge ticket,75063.0,0,Value 2
3,Case1245,2010-03-24 11:28:37,complete,1,Role 1,2010-03-24 11:28:37,Create SW anomaly,8.0,0,Value 2
12,Case1907,2010-03-24 13:39:00,complete,1,Role 1,2010-03-24 13:39:00,Take in charge ticket,1646641.0,0,Value 16
2,Case1328,2010-03-25 15:10:39,complete,1,Role 1,2010-03-25 15:10:39,Closed,2522450.0,0,Value 5
6,Case1770,2010-03-26 10:20:10,complete,1,Role 1,2010-03-26 10:20:10,Insert ticket,0.0,0,Value 15
1,Case1770,2010-03-26 10:24:51,complete,1,Role 1,2010-03-26 10:24:51,Assign seriousness,281.0,0,Value 15
12,Case1770,2010-03-26 10:25:12,complete,1,Role 1,2010-03-26 10:25:12,Take in charge ticket,21.0,0,Value 15
3,Case1770,2010-03-26 10:25:24,complete,1,Role 1,2010-03-26 10:25:24,Create SW anomaly,12.0,0,Value 15
2,Case2131,2010-03-26 11:12:43,complete,1,Role 1,2010-03-26 11:12:43,Closed,3002930.0,0,Value 5
6,Case2106,2010-03-26 13:30:45,complete,1,Role 1,2010-03-26 13:30:45,Insert ticket,0.0,0,Value 11
1,Case2106,2010-03-26 13:32:37,complete,1,Role 1,2010-03-26 13:32:37,Assign seriousness,112.0,0,Value 11
12,Case2106,2010-03-26 13:32:55,complete,1,Role 1,2010-03-26 13:32:55,Take in charge ticket,18.0,0,Value 11
10,Case2106,2010-03-26 13:50:27,complete,1,Role 1,2010-03-26 13:50:27,Resolve ticket,1052.0,0,Value 11
10,Case1907,2010-03-26 17:42:37,complete,1,Role 1,2010-03-26 17:42:37,Resolve ticket,187417.0,0,Value 16
2,Case166,2010-03-27 08:50:35,complete,1,Role 1,2010-03-27 08:50:35,Closed,2735639.0,0,Value 5
2,Case1191,2010-03-28 08:10:03,complete,1,Role 1,2010-03-28 08:10:03,Closed,2588431.0,0,Value 5
1,Case2001,2010-03-29 10:16:26,complete,1,Role 1,2010-03-29 10:16:26,Assign seriousness,0.0,0,Value 2
1,Case1277,2010-03-29 13:48:03,complete,1,Role 1,2010-03-29 13:48:03,Assign seriousness,0.0,0,Value 2
2,Case1130,2010-03-29 15:11:23,complete,1,Role 1,2010-03-29 15:11:23,Closed,4143845.0,0,Value 5
1,Case2199,2010-03-30 09:06:52,complete,1,Role 1,2010-03-30 09:06:52,Assign seriousness,0.0,0,Value 16
12,Case2199,2010-03-30 09:08:51,complete,1,Role 1,2010-03-30 09:08:51,Take in charge ticket,119.0,0,Value 16
14,Case2199,2010-03-30 13:07:34,complete,1,Role 1,2010-03-30 13:07:34,Wait,14323.0,0,Value 16
12,Case2199,2010-03-30 14:25:46,complete,1,Role 1,2010-03-30 14:25:46,Take in charge ticket,4692.0,0,Value 16
10,Case2199,2010-03-30 14:25:57,complete,1,Role 1,2010-03-30 14:25:57,Resolve ticket,11.0,0,Value 16
12,Case2001,2010-03-30 14:27:23,complete,1,Role 1,2010-03-30 14:27:23,Take in charge ticket,101457.0,0,Value 16
2,Case1652,2010-03-30 16:26:59,complete,1,Role 1,2010-03-30 16:26:59,Closed,1292422.0,0,Value 5
14,Case2001,2010-03-30 16:55:39,complete,1,Role 1,2010-03-30 16:55:39,Wait,8896.0,0,Value 16
2,Case2004,2010-03-31 09:40:20,complete,1,Role 1,2010-03-31 09:40:20,Closed,1646181.0,0,Value 5
12,Case1277,2010-03-31 11:02:09,complete,1,Role 1,2010-03-31 11:02:09,Take in charge ticket,162846.0,0,Value 15
2,Case2088,2010-03-31 14:08:53,complete,1,Role 1,2010-03-31 14:08:53,Closed,1292413.0,0,Value 5
2,Case1798,2010-03-31 14:10:02,complete,1,Role 1,2010-03-31 14:10:02,Closed,1292412.0,0,Value 5
1,Case2033,2010-04-01 08:57:16,complete,1,Role 1,2010-04-01 08:57:16,Assign seriousness,0.0,0,Value 2
1,Case1394,2010-04-01 09:16:17,complete,1,Role 1,2010-04-01 09:16:17,Assign seriousness,0.0,0,Value 2
14,Case2033,2010-04-02 07:26:11,complete,1,Role 1,2010-04-02 07:26:11,Wait,80935.0,0,Value 16
12,Case1469,2010-04-02 10:14:27,complete,1,Role 1,2010-04-02 10:14:27,Take in charge ticket,1192046.0,0,Value 2
12,Case1394,2010-04-02 10:32:20,complete,1,Role 1,2010-04-02 10:32:20,Take in charge ticket,90963.0,0,Value 2
10,Case1394,2010-04-02 10:32:27,complete,1,Role 1,2010-04-02 10:32:27,Resolve ticket,7.0,0,Value 2
2,Case10,2010-04-03 07:47:38,complete,1,Role 1,2010-04-03 07:47:38,Closed,1292425.0,0,Value 5
10,Case1277,2010-04-07 08:13:24,complete,1,Role 1,2010-04-07 08:13:24,Resolve ticket,594675.0,0,Value 15
10,Case1245,2010-04-07 08:18:56,complete,1,Role 1,2010-04-07 08:18:56,Resolve ticket,1198219.0,0,Value 15
6,Case130,2010-04-08 08:58:03,complete,1,Role 1,2010-04-08 08:58:03,Insert ticket,0.0,0,Value 11
1,Case130,2010-04-08 09:01:05,complete,1,Role 1,2010-04-08 09:01:05,Assign seriousness,182.0,0,Value 11
12,Case130,2010-04-08 09:01:11,complete,1,Role 1,2010-04-08 09:01:11,Take in charge ticket,6.0,0,Value 11
10,Case130,2010-04-08 09:01:19,complete,1,Role 1,2010-04-08 09:01:19,Resolve ticket,8.0,0,Value 11
2,Case1257,2010-04-08 12:21:57,complete,1,Role 1,2010-04-08 12:21:57,Closed,3798209.0,0,Value 5
1,Case1097,2010-04-08 13:02:28,complete,1,Role 1,2010-04-08 13:02:28,Assign seriousness,0.0,0,Value 2
12,Case1097,2010-04-08 13:02:52,complete,1,Role 1,2010-04-08 13:02:52,Take in charge ticket,24.0,0,Value 2
1,Case1373,2010-04-09 07:37:43,complete,1,Role 1,2010-04-09 07:37:43,Assign seriousness,0.0,0,Value 2
3,Case1097,2010-04-09 09:34:14,complete,1,Role 1,2010-04-09 09:34:14,Create SW anomaly,73882.0,0,Value 2
2,Case2006,2010-04-09 15:11:23,complete,1,Role 1,2010-04-09 15:11:23,Closed,3798452.0,0,Value 5
2,Case1907,2010-04-10 16:42:55,complete,1,Role 1,2010-04-10 16:42:55,Closed,1292418.0,0,Value 5
1,Case1985,2010-04-12 07:42:44,complete,1,Role 1,2010-04-12 07:42:44,Assign seriousness,0.0,0,Value 2
12,Case1245,2010-04-13 08:14:05,complete,1,Role 1,2010-04-13 08:14:05,Take in charge ticket,518109.0,0,Value 15
10,Case1245,2010-04-13 08:16:05,complete,1,Role 1,2010-04-13 08:16:05,Resolve ticket,120.0,0,Value 15
1,Case1594,2010-04-13 09:52:20,complete,1,Role 1,2010-04-13 09:52:20,Assign seriousness,0.0,0,Value 2
12,Case1985,2010-04-13 09:55:27,complete,1,Role 1,2010-04-13 09:55:27,Take in charge ticket,94363.0,0,Value 2
12,Case1594,2010-04-13 14:33:13,complete,1,Role 1,2010-04-13 14:33:13,Take in charge ticket,16853.0,0,Value 2
10,Case1594,2010-04-13 14:33:17,complete,1,Role 1,2010-04-13 14:33:17,Resolve ticket,4.0,0,Value 2
12,Case1594,2010-04-13 14:34:02,complete,1,Role 1,2010-04-13 14:34:02,Take in charge ticket,45.0,0,Value 2
3,Case1594,2010-04-13 14:34:05,complete,1,Role 1,2010-04-13 14:34:05,Create SW anomaly,3.0,0,Value 2
